7636	7695	12.529692
7636	7696	2.617312
7636	7699	6.691114
7636	7701	4.384508
7636	7705	2.281259
7636	7706	11.422757
7636	7707	5.069209
7636	7708	4.527621
7636	7709	7.055461
7636	7710	7.498024
7636	7711	2.331044
7636	7712	8.913218
7636	7713	4.826674
7636	7714	7.934065
7636	7715	6.209306
7636	7716	5.840405
7636	7717	1.346733
7636	7718	4.398733
7636	7719	2.507674
7636	7720	6.849037
7636	7721	3.754687
7636	7722	3.075343
7636	7723	6.088939
7636	7724	5.101243
7636	7725	3.614426
7636	7726	2.314334
7636	7727	3.657549
7636	7728	5.657721
7636	7729	5.302997
7636	7730	10.597599
7636	7731	19.125814
7636	7732	20.366399
7636	7733	25.949203
7636	7734	23.770659
7636	7735	16.521069
7636	7736	17.673740
7636	7737	7.950567
7636	7738	7.429196
7636	7739	14.131575
7636	7740	18.048616
7636	7741	12.320101
7636	7742	4.464399
7637	7637	1193.085362
7637	7638	1030.427298
7637	7639	687.954029
7637	7640	363.703398
7637	7641	223.905739
7637	7642	185.390479
7637	7643	115.243014
7637	7644	98.195773
7637	7645	103.656011
7637	7646	80.052907
7637	7647	94.740350
7637	7648	52.372254
7637	7649	51.823184
7637	7650	56.406343
7637	7651	38.184853
7637	7652	34.784955
7637	7653	30.636152
7637	7654	28.146749
7637	7655	32.067664
7637	7656	24.459259
7637	7657	28.877344
7637	7658	16.224739
7637	7659	21.650069
7637	7660	26.812275
7637	7661	23.011306
7637	7662	13.987235
7637	7663	17.492528
7637	7664	14.948988
7637	7665	22.848668
7637	7666	14.863660
7637	7667	20.171287
7637	7668	19.664267
7637	7669	15.493879
7637	7670	16.697551
7637	7671	14.641553
7637	7672	9.698879
7637	7673	13.750340
7637	7674	14.658586
7637	7675	16.033493
7637	7676	14.383034
7637	7677	4.270455
7637	7678	11.420676
7637	7679	12.124319
7637	7680	7.731298
7637	7681	11.348576
7637	7682	11.244437
7637	7683	9.796539
7637	7684	5.735888
7637	7685	8.755431
7637	7686	5.140690
7637	7687	10.531676
7637	7688	3.971680
7637	7689	9.949737
7637	7690	1.884138
7637	7691	6.584492
7637	7692	4.879186
7637	7693	5.090053
7637	7694	9.880486
7637	7695	12.513485
7637	7696	6.765457
7637	7697	8.798786
7637	7699	4.323944
7637	7701	14.166823
7637	7702	15.100989
7637	7703	8.957053
7637	7705	8.845197
7637	7706	5.741272
7637	7707	9.008543
7637	7708	3.901130
7637	7709	11.398482
7637	7710	8.075645
7637	7711	9.038231
7637	7712	10.367850
7637	7713	4.678653
7637	7714	11.536125
7637	7715	11.235249
7637	7716	3.774197
7637	7717	6.092019
7637	7718	8.527672
7637	7719	3.241027
7637	7720	5.901330
7637	7721	4.852721
7637	7722	5.962062
7637	7723	9.837014
7637	7724	14.834407
7637	7725	9.342885
7637	7726	8.973439
7637	7727	9.454352
7637	7728	5.118600
7637	7729	6.853826
7637	7730	13.696800
7637	7731	15.890810
7637	7732	24.677272
7637	7733	25.153413
7637	7734	32.258351
7637	7735	12.617417
7637	7736	15.813910
7637	7737	13.358359
7637	7738	8.001515
7637	7739	14.611413
7637	7740	6.664806
7637	7741	12.738430
7637	7742	23.079938
7638	7638	844.939667
7638	7639	1033.793074
7638	7640	486.387081
7638	7641	303.057956
7638	7642	248.958682
7638	7643	168.965958
7638	7644	133.063997
7638	7645	116.242900
7638	7646	103.916494
7638	7647	108.121302
7638	7648	97.724132
7638	7649	81.324414
7638	7650	49.707252
7638	7651	60.223727
7638	7652	42.352490
7638	7653	36.470515
7638	7654	35.781101
7638	7655	35.319845
7638	7656	30.066769
7638	7657	28.398192
7638	7658	21.653931
7638	7659	35.240006
7638	7660	37.793256
7638	7661	32.773740
7638	7662	28.568389
7638	7663	27.321269
7638	7664	21.234697
7638	7665	27.354232
7638	7666	21.925549
7638	7667	19.836592
7638	7668	20.143733
7638	7669	23.303332
7638	7670	22.736069
7638	7671	20.997974
7638	7672	23.314985
7638	7673	17.682857
7638	7674	21.623041
7638	7675	18.634264
7638	7676	18.564501
7638	7677	13.648691
7638	7678	8.423383
7638	7679	17.288559
7638	7680	11.750114
7638	7681	12.555308
7638	7682	11.908467
7638	7683	15.764707
7638	7684	15.041906
7638	7685	13.393575
7638	7686	10.953350
7638	7687	10.356927
7638	7688	9.113484
7638	7689	11.881353
7638	7690	11.117249
7638	7691	5.827714
7638	7692	4.798227
7638	7693	11.679724
7638	7694	5.398079
7638	7695	6.514863
7638	7696	8.316500
7638	7697	8.652791
7638	7698	15.450505
7638	7699	17.008794
7638	7701	2.786352
7638	7702	14.850423
7638	7703	17.616863
7638	7705	14.497386
7638	7706	8.065727
7638	7707	12.080547
7638	7708	7.672801
7638	7709	10.462061
7638	7710	12.706638
7638	7711	10.369639
7638	7712	11.328688
7638	7713	12.269392
7638	7714	10.084186
7638	7715	11.838029
7638	7716	10.206827
7638	7717	10.270177
7638	7718	7.454378
7638	7719	9.561750
7638	7720	6.528838
7638	7721	6.362936
7638	7722	15.635028
7638	7723	9.673791
7638	7724	6.483673
7638	7725	6.890897
7638	7726	7.353788
7638	7727	8.135295
7638	7728	6.471860
7638	7729	13.480205
7638	7730	15.489964
7638	7731	15.627140
7638	7732	23.458884
7638	7733	28.034191
7638	7734	31.723099
7638	7735	19.089324
7638	7736	18.143434
7638	7737	7.073612
7638	7738	23.606244
7638	7739	17.961213
7638	7740	16.385547
7638	7741	25.054131
7638	7742	11.348490
7639	7639	1180.812224
7639	7640	760.241170
7639	7641	393.698629
7639	7642	306.501669
7639	7643	182.025607
7639	7644	150.801254
7639	7645	116.935663
7639	7646	119.996941
7639	7647	98.620127
7639	7648	86.922188
7639	7649	49.771703
7639	7650	54.279629
7639	7651	39.271332
7639	7652	38.090469
7639	7653	34.332152
7639	7654	33.327262
7639	7655	38.236291
7639	7656	37.943365
7639	7657	31.511677
7639	7658	28.623853
7639	7659	25.433239
7639	7660	28.164013
7639	7661	29.735575
7639	7662	28.407344
7639	7663	23.661803
7639	7664	19.805131
7639	7665	17.767762
7639	7666	17.582218
7639	7667	17.179638
7639	7668	29.308676
7639	7669	19.405804
7639	7670	26.254337
7639	7671	20.263800
7639	7672	16.520832
7639	7673	21.620300
7639	7674	18.726807
7639	7675	12.414118
7639	7676	8.421775
7639	7677	9.092736
7639	7678	10.942706
7639	7679	11.358747
7639	7680	11.972094
7639	7681	15.102255
7639	7682	8.840076
7639	7683	12.136134
7639	7684	8.141976
7639	7685	5.799806
7639	7686	5.837683
7639	7687	8.969699
7639	7688	5.637718
7639	7689	4.842325
7639	7690	8.023485
7639	7691	8.411897
7639	7692	5.936490
7639	7693	5.780182
7639	7694	7.480079
7639	7695	5.015333
7639	7696	5.762057
7639	7697	9.991758
7639	7698	2.676206
7639	7699	11.047951
7639	7701	14.478852
7639	7702	15.433593
7639	7703	19.071530
7639	7705	3.766673
7639	7706	7.683925
7639	7707	7.672466
7639	7708	12.459544
7639	7709	7.766358
7639	7710	4.126757
7639	7711	14.112542
7639	7712	8.830170
7639	7713	5.313002
7639	7714	9.825176
7639	7715	8.201935
7639	7716	8.839704
7639	7717	4.447284
7639	7718	9.683885
7639	7719	8.281030
7639	7720	5.654352
7639	7721	4.821837
7639	7722	6.770420
7639	7723	15.080515
7639	7724	6.317141
7639	7725	14.919789
7639	7726	5.731926
7639	7727	9.058676
7639	7728	9.341676
7639	7729	9.728865
7639	7730	9.915588
7639	7731	16.541566
7639	7732	15.412709
7639	7733	32.848375
7639	7734	34.015481
7639	7735	13.225969
7639	7736	13.468513
7639	7737	12.252316
7639	7738	17.718459
7639	7739	9.333271
7639	7740	22.705333
7639	7741	10.849165
7639	7742	12.285563
7640	7640	1043.468252
7640	7641	968.983713
7640	7642	578.341961
7640	7643	310.922023
7640	7644	203.701532
7640	7645	157.174624
7640	7646	123.373967
7640	7647	103.526992
7640	7648	100.682469
7640	7649	83.817325
7640	7650	63.314039
7640	7651	65.270841
7640	7652	50.883722
7640	7653	50.371697
7640	7654	27.880059
7640	7655	40.071286
7640	7656	44.572403
7640	7657	46.985296
7640	7658	36.203925
7640	7659	34.205715
7640	7660	30.712209
7640	7661	28.093567
7640	7662	33.612011
7640	7663	33.216209
7640	7664	12.972248
7640	7665	17.585984
7640	7666	23.216766
7640	7667	23.869078
7640	7668	32.421628
7640	7669	28.471948
7640	7670	32.100025
7640	7671	26.046205
7640	7672	22.443662
7640	7673	24.231341
7640	7674	23.744460
7640	7675	9.106918
7640	7676	14.041273
7640	7677	18.899391
7640	7678	10.406018
7640	7679	11.994045
7640	7680	14.637753
7640	7681	14.771891
7640	7682	10.808373
7640	7683	15.765712
7640	7684	18.914190
7640	7685	14.182336
7640	7686	7.137479
7640	7687	7.676800
7640	7688	5.514392
7640	7689	11.840996
7640	7690	10.790959
7640	7691	8.227885
7640	7692	5.806628
7640	7693	8.833967
7640	7694	12.575151
7640	7695	9.198040
7640	7696	3.522507
7640	7697	6.108242
7640	7698	13.088320
7640	7699	4.502615
7640	7701	11.801770
7640	7702	15.724980
7640	7703	9.327169
7640	7705	7.675576
7640	7706	8.540725
7640	7707	7.675189
7640	7708	14.218154
7640	7709	15.825975
7640	7710	15.136813
7640	7711	4.705850
7640	7712	9.596677
7640	7713	8.119968
7640	7714	10.678054
7640	7715	5.849752
7640	7716	6.877765
7640	7717	3.624999
7640	7718	5.920030
7640	7719	8.437376
7640	7720	6.913328
7640	7721	10.106483
7640	7722	14.486317
7640	7723	7.170443
7640	7724	12.872818
7640	7725	20.674007
7640	7726	7.786860
7640	7727	3.691882
7640	7728	10.660213
7640	7729	14.274068
7640	7730	12.836492
7640	7731	16.547437
7640	7732	22.270704
7640	7733	29.685152
7640	7734	11.197101
7640	7735	23.245540
7640	7736	27.445599
7640	7737	16.050395
7640	7738	19.997152
7640	7739	11.411380
7640	7740	8.675254
7640	7741	24.871494
7640	7742	21.029425
7641	7641	883.285797
7641	7642	1397.037850
7641	7643	490.857710
7641	7644	275.535927
7641	7645	208.226037
7641	7646	137.182229
7641	7647	112.060651
7641	7648	109.830768
7641	7649	110.793430
7641	7650	80.455252
7641	7651	76.603034
7641	7652	72.575953
7641	7653	57.460551
7641	7654	49.730794
7641	7655	46.459907
7641	7656	54.094170
7641	7657	48.501416
7641	7658	48.746285
7641	7659	44.485737
7641	7660	31.327302
7641	7661	35.230287
7641	7662	28.913835
7641	7663	34.865106
7641	7664	27.169812
7641	7665	32.499778
7641	7666	31.838788
7641	7667	27.853104
7641	7668	30.634149
7641	7669	30.881512
7641	7670	33.015770
7641	7671	23.522266
7641	7672	23.923347
7641	7673	33.367461
7641	7674	25.690505
7641	7675	17.030397
7641	7676	15.754735
7641	7677	12.473936
7641	7678	15.011831
7641	7679	18.415776
7641	7680	11.496803
7641	7681	14.917060
7641	7682	23.244036
7641	7683	22.892434
7641	7684	18.988370
7641	7685	18.186300
7641	7686	10.010585
7641	7687	11.074632
7641	7688	12.374632
7641	7689	11.625213
7641	7690	12.107784
7641	7691	6.923953
7641	7692	8.144017
7641	7693	7.929584
7641	7694	11.544301
7641	7695	3.440160
7641	7696	11.857079
7641	7698	3.671373
7641	7699	5.052071
7641	7701	6.620973
7641	7702	10.586343
7641	7703	20.930734
7641	7705	6.889783
7641	7706	10.541249
7641	7707	11.482394
7641	7708	22.790287
7641	7709	7.990751
7641	7710	20.758178
7641	7711	5.280107
7641	7712	8.075822
7641	7713	3.644340
7641	7714	13.478739
7641	7715	12.189541
7641	7716	12.126811
7641	7717	15.252598
7641	7718	7.749529
7641	7719	5.680195
7641	7720	9.480733
7641	7721	9.449818
7641	7722	6.966038
7641	7723	8.045455
7641	7724	8.666216
7641	7725	9.551650
7641	7726	9.610803
7641	7727	16.569613
7641	7728	7.689268
7641	7729	17.350599
7641	7730	13.602771
7641	7731	14.440788
7641	7732	20.182944
7641	7733	21.552004
7641	7734	23.332192
7641	7735	14.742115
7641	7736	20.529864
7641	7737	12.006021
7641	7738	11.218706
7641	7739	21.339859
7641	7740	13.627458
7641	7741	3.720876
7641	7742	10.112423
7642	7642	988.211580
7642	7643	749.308347
7642	7644	346.650058
7642	7645	288.038920
7642	7646	167.045086
7642	7647	166.247579
7642	7648	136.047000
7642	7649	140.049973
7642	7650	121.844916
7642	7651	100.770751
7642	7652	85.784779
7642	7653	75.582251
7642	7654	71.626046
7642	7655	76.612904
7642	7656	64.723032
7642	7657	47.076467
7642	7658	49.066518
7642	7659	55.878404
7642	7660	58.786713
7642	7661	43.793902
7642	7662	47.180663
7642	7663	38.897454
7642	7664	43.952627
7642	7665	36.802442
7642	7666	33.712777
7642	7667	40.898789
7642	7668	39.645509
7642	7669	35.831261
7642	7670	34.959035
7642	7671	29.519118
7642	7672	39.108195
7642	7673	35.186029
7642	7674	24.627882
7642	7675	20.938066
7642	7676	20.389158
7642	7677	26.636407
7642	7678	14.031132
7642	7679	20.624688
7642	7680	21.255299
7642	7681	20.913828
7642	7682	22.234164
7642	7683	11.446597
7642	7684	20.237412
7642	7685	16.916495
7642	7686	12.307540
7642	7687	15.128595
7642	7688	9.008303
7642	7689	14.507575
7642	7690	12.108186
7642	7691	9.956342
7642	7692	14.755533
7642	7693	19.241541
7642	7694	11.620140
7642	7695	8.904240
7642	7696	8.951229
7642	7697	13.304553
7642	7698	16.629714
7642	7699	19.614573
7642	7701	2.142151
7642	7702	27.400857
7642	7703	6.771933
7642	7705	8.916486
7642	7706	15.502351
7642	7707	11.764216
7642	7708	11.060360
7642	7709	12.639386
7642	7710	13.432208
7642	7711	5.694422
7642	7712	12.193313
7642	7713	8.253633
7642	7714	9.690918
7642	7715	12.134788
7642	7716	12.127214
7642	7717	8.553702
7642	7718	11.461869
7642	7719	12.864399
7642	7720	15.615844
7642	7721	19.567331
7642	7722	13.522758
7642	7723	18.593057
7642	7724	11.215476
7642	7725	14.127279
7642	7726	17.526163
7642	7727	10.721871
7642	7728	8.845464
7642	7729	18.136296
7642	7730	19.157479
7642	7731	24.028328
7642	7732	15.547602
7642	7733	17.749299
7642	7734	15.097802
7642	7735	14.675896
7642	7736	15.277142
7642	7737	18.645263
7642	7738	6.049503
7642	7739	13.808602
7642	7740	12.597228
7642	7741	9.630823
7642	7742	6.543550
7643	7643	780.881009
7643	7644	929.320489
7643	7645	549.205715
7643	7646	332.120923
7643	7647	231.922852
7643	7648	213.019922
7643	7649	197.332158
7643	7650	160.152840
7643	7651	153.115976
7643	7652	140.642829
7643	7653	95.097167
7643	7654	101.919246
7643	7655	88.694195
7643	7656	67.508402
7643	7657	66.986778
7643	7658	73.063479
7643	7659	57.694424
7643	7660	49.075545
7643	7661	42.763978
7643	7662	44.857117
7643	7663	53.362087
7643	7664	52.358831
7643	7665	36.365914
7643	7666	41.144170
7643	7667	54.075169
7643	7668	45.823490
7643	7669	37.997415
7643	7670	41.794426
7643	7671	44.665002
7643	7672	42.736858
7643	7673	33.341929
7643	7674	30.639400
7643	7675	38.536101
7643	7676	18.281823
7643	7677	21.712166
7643	7678	18.871402
7643	7679	17.260142
7643	7680	29.302356
7643	7681	26.685915
7643	7682	16.711173
7643	7683	21.734526
7643	7684	21.386075
7643	7685	20.773673
7643	7686	17.424451
7643	7687	12.851023
7643	7688	18.846902
7643	7689	17.344179
7643	7690	17.243051
7643	7691	16.738682
7643	7692	14.884272
7643	7693	15.527537
7643	7694	14.512363
7643	7695	8.981928
7643	7696	10.319231
7643	7697	8.947088
7643	7698	6.390402
7643	7699	13.190471
7643	7701	14.405603
7643	7702	9.213308
7643	7703	13.662034
7643	7705	7.495234
7643	7706	19.182131
7643	7707	13.324190
7643	7708	16.859254
7643	7709	17.772257
7643	7710	13.138814
7643	7711	10.722330
7643	7712	12.885398
7643	7713	7.929186
7643	7714	11.730564
7643	7715	14.688794
7643	7716	11.513433
7643	7717	11.504442
7643	7718	17.342808
7643	7719	16.478272
7643	7720	14.251891
7643	7721	17.270796
7643	7722	10.104253
7643	7723	23.006474
7643	7724	14.246414
7643	7725	19.000717
7643	7726	13.687027
7643	7727	10.815417
7643	7728	17.845279
7643	7729	16.261807
7643	7730	18.802338
7643	7731	11.670134
7643	7732	20.074563
7643	7733	18.756738
7643	7734	14.058026
7643	7735	16.777799
7643	7736	20.547243
7643	7737	9.403970
7643	7738	13.018206
7643	7739	16.714896
7643	7740	18.637135
7643	7741	12.953134
7643	7742	17.601710
7644	7644	1032.845087
7644	7645	1030.368801
7644	7646	467.794172
7644	7647	337.937829
7644	7648	301.324165
7644	7649	219.279596
7644	7650	183.615695
7644	7651	134.088969
7644	7652	117.470841
7644	7653	99.829911
7644	7654	94.795630
7644	7655	85.672894
7644	7656	71.455865
7644	7657	58.918629
7644	7658	58.270751
7644	7659	48.742371
7644	7660	60.364420
7644	7661	45.256709
7644	7662	54.906475
7644	7663	40.154398
7644	7664	39.888286
7644	7665	43.985666
7644	7666	43.998485
7644	7667	32.339619
7644	7668	43.041824
7644	7669	36.934405
7644	7670	41.448039
7644	7671	35.710556
7644	7672	29.923119
7644	7673	32.544683
7644	7674	29.335055
7644	7675	22.971051
7644	7676	20.913096
7644	7677	17.626374
7644	7678	24.640856
7644	7679	19.107451
7644	7680	23.735498
7644	7681	15.436382
7644	7682	23.368078
7644	7683	24.729071
7644	7684	23.674973
7644	7685	18.981674
7644	7686	18.003390
7644	7687	20.549296
7644	7688	4.967628
7644	7689	11.733629
7644	7690	9.897757
7644	7691	9.882763
7644	7692	11.507955
7644	7693	11.459607
7644	7694	14.829770
7644	7695	9.390839
7644	7696	12.692970
7644	7697	17.608307
7644	7698	9.432468
7644	7699	22.714556
7644	7701	8.505279
7644	7702	6.799590
7644	7703	16.804719
7644	7705	18.807509
7644	7706	14.772276
7644	7707	6.760529
7644	7708	16.101980
7644	7709	11.405436
7644	7710	16.969200
7644	7711	19.217956
7644	7712	14.696747
7644	7713	11.703769
7644	7714	9.619302
7644	7715	15.658644
7644	7716	14.869968
7644	7717	12.409176
7644	7718	14.932529
7644	7719	15.201583
7644	7720	18.268378
7644	7721	18.815766
7644	7722	13.422823
7644	7723	11.073391
7644	7724	13.606502
7644	7725	16.652167
7644	7726	14.029551
7644	7727	18.624611
7644	7728	13.718899
7644	7729	21.431271
7644	7730	19.529847
7644	7731	11.262857
7644	7732	17.284628
7644	7733	17.618130
7644	7734	13.833441
7644	7735	13.839067
7644	7736	9.889723
7644	7737	11.567171
7644	7738	22.818228
7644	7739	10.965244
7644	7740	13.754547
7644	7741	13.144520
7644	7742	8.660257
7645	7645	1131.450171
7645	7646	1016.398398
7645	7647	529.534198
7645	7648	442.050791
7645	7649	372.693389
7645	7650	238.555958
7645	7651	165.316151
7645	7652	145.452743
7645	7653	106.014086
7645	7654	120.565802
7645	7655	98.485717
7645	7656	71.695995
7645	7657	66.898015
7645	7658	58.297675
7645	7659	62.590954
7645	7660	50.479967
7645	7661	64.425497
7645	7662	56.023112
7645	7663	45.404652
7645	7664	55.703125
7645	7665	50.849621
7645	7666	41.538881
7645	7667	33.984971
7645	7668	38.323844
7645	7669	29.760460
7645	7670	52.142750
7645	7671	44.686945
7645	7672	27.580600
7645	7673	37.338489
7645	7674	28.029210
7645	7675	16.722665
7645	7676	20.626738
7645	7677	22.612684
7645	7678	25.197562
7645	7679	25.680015
7645	7680	21.709731
7645	7681	24.412525
7645	7682	22.900360
7645	7683	22.007194
7645	7684	18.560890
7645	7685	14.595220
7645	7686	22.683919
7645	7687	19.518366
7645	7688	11.683680
7645	7689	14.425739
7645	7690	9.145386
7645	7691	11.040851
7645	7692	19.069430
7645	7693	10.481557
7645	7694	12.595222
7645	7695	8.444995
7645	7696	7.463350
7645	7697	12.941905
7645	7698	8.319307
7645	7699	7.631972
7645	7701	22.504619
7645	7702	26.653980
7645	7703	23.714451
7645	7705	10.408135
7645	7706	10.133624
7645	7707	12.286763
7645	7708	11.189238
7645	7709	14.753842
7645	7710	9.977735
7645	7711	13.294097
7645	7712	15.249799
7645	7713	15.139760
7645	7714	5.656061
7645	7715	17.706037
7645	7716	10.825168
7645	7717	10.752711
7645	7718	15.051755
7645	7719	13.586356
7645	7720	14.322185
7645	7721	10.706611
7645	7722	14.031106
7645	7723	13.022106
7645	7724	8.727817
7645	7725	19.582644
7645	7726	7.919278
7645	7727	13.558506
7645	7728	20.005136
7645	7729	15.121669
7645	7730	13.296535
7645	7731	17.919590
7645	7732	14.518862
7645	7733	22.198498
7645	7734	18.979186
7645	7735	15.417938
7645	7736	13.956160
7645	7737	9.068521
7645	7738	9.886144
7645	7739	8.059329
7645	7740	13.234169
7645	7741	25.294442
7645	7742	15.276455
7646	7646	962.028609
7646	7647	977.859344
7646	7648	735.944763
7646	7649	501.468483
7646	7650	269.412947
7646	7651	185.852108
7646	7652	157.874821
7646	7653	166.209786
7646	7654	110.237402
7646	7655	89.033821
7646	7656	93.212763
7646	7657	83.205141
7646	7658	73.237316
7646	7659	76.568365
7646	7660	75.924012
7646	7661	75.628238
7646	7662	54.618215
7646	7663	41.573937
7646	7664	48.181487
7646	7665	58.662530
7646	7666	49.617416
7646	7667	43.693984
7646	7668	54.324955
7646	7669	50.986815
7646	7670	66.532266
7646	7671	38.553039
7646	7672	40.191518
7646	7673	39.448043
7646	7674	25.310091
7646	7675	18.120476
7646	7676	21.419595
7646	7677	17.696487
7646	7678	23.663267
7646	7679	16.328775
7646	7680	24.028494
7646	7681	22.779070
7646	7682	23.298106
7646	7683	27.679237
7646	7684	30.701813
7646	7685	21.164461
7646	7686	24.853129
7646	7687	9.819579
7646	7688	13.715317
7646	7689	13.252840
7646	7690	14.639519
7646	7691	15.007137
7646	7692	15.886379
7646	7693	28.123797
7646	7694	12.510693
7646	7695	18.301786
7646	7696	15.770030
7646	7697	18.230797
7646	7698	26.042465
7646	7699	31.356748
7646	7701	23.482555
7646	7702	9.386626
7646	7705	18.326958
7646	7706	16.144200
7646	7707	15.271696
7646	7708	18.186782
7646	7709	12.595884
7646	7710	20.078967
7646	7711	14.045188
7646	7712	17.901537
7646	7713	19.388034
7646	7714	3.983745
7646	7715	13.302325
7646	7716	22.482538
7646	7717	13.524069
7646	7718	14.724213
7646	7719	11.751779
7646	7720	15.284204
7646	7721	10.054680
7646	7722	12.353197
7646	7723	19.362871
7646	7724	15.368202
7646	7725	13.308730
7646	7726	17.817976
7646	7727	14.691831
7646	7728	15.150816
7646	7729	13.017494
7646	7730	27.669839
7646	7731	18.291799
7646	7732	20.452200
7646	7733	5.211705
7646	7734	15.913868
7646	7735	11.060447
7646	7736	17.293116
7646	7737	9.580875
7646	7738	1.657888
7646	7739	11.352888
7646	7740	13.809259
7646	7741	14.846405
7646	7742	8.966414
7647	7647	965.320183
7647	7648	1382.709526
7647	7649	511.960614
7647	7650	281.918729
7647	7651	198.750641
7647	7652	164.538380
7647	7653	130.880116
7647	7654	113.005451
7647	7655	100.476250
7647	7656	99.168165
7647	7657	89.127870
7647	7658	61.835028
7647	7659	91.531810
7647	7660	98.417234
7647	7661	63.056275
7647	7662	72.065525
7647	7663	66.583333
7647	7664	46.197915
7647	7665	33.833062
7647	7666	62.808015
7647	7667	39.553192
7647	7668	50.228162
7647	7669	42.421117
7647	7670	32.078874
7647	7671	45.016970
7647	7672	33.031614
7647	7673	36.022872
7647	7674	24.961480
7647	7675	21.511258
7647	7676	25.512766
7647	7677	20.603933
7647	7678	24.309728
7647	7679	19.957786
7647	7680	19.947420
7647	7681	19.325007
7647	7682	14.728979
7647	7683	32.353178
7647	7684	29.302199
7647	7685	16.565834
7647	7686	20.425677
7647	7687	9.564769
7647	7688	16.532276
7647	7689	16.942982
7647	7690	9.625253
7647	7691	14.202438
7647	7692	14.243242
7647	7693	15.409129
7647	7694	12.463006
7647	7695	11.698883
7647	7696	13.440709
7647	7697	26.636583
7647	7698	17.835950
7647	7699	14.726121
7647	7701	12.866175
7647	7702	10.285932
7647	7703	20.336778
7647	7705	10.041406
7647	7706	18.622032
7647	7707	13.945695
7647	7708	13.286137
7647	7709	12.077327
7647	7710	16.502006
7647	7711	10.260545
7647	7712	15.693306
7647	7713	19.475083
7647	7714	23.282222
7647	7715	9.110489
7647	7716	12.853839
7647	7717	15.807756
7647	7718	16.134898
7647	7719	15.637187
7647	7720	9.211697
7647	7721	13.772487
7647	7722	13.536722
7647	7723	15.634295
7647	7724	11.227057
7647	7725	19.887001
7647	7726	16.129402
7647	7727	13.416178
7647	7728	9.961423
7647	7729	10.374300
7647	7730	15.549132
7647	7731	22.048712
7647	7732	15.874930
7647	7733	15.229395
7647	7734	19.182383
7647	7735	8.814630
7647	7736	17.952555
7647	7737	12.831855
7647	7738	19.983975
7647	7739	18.660863
7647	7740	9.457678
7647	7741	28.922306
7647	7742	6.550307
7648	7648	1120.186498
7648	7649	757.374276
7648	7650	363.777553
7648	7651	285.471358
7648	7652	187.830065
7648	7653	137.656151
7648	7654	104.689697
7648	7655	85.265078
7648	7656	83.115463
7648	7657	68.219567
7648	7658	84.588520
7648	7659	75.897871
7648	7660	61.739340
7648	7661	52.745710
7648	7662	43.473432
7648	7663	42.916801
7648	7664	41.133587
7648	7665	42.728799
7648	7666	48.432788
7648	7667	38.241473
7648	7668	66.211268
7648	7669	36.825328
7648	7670	45.200880
7648	7671	26.239982
7648	7672	32.305804
7648	7673	22.057879
7648	7674	25.474432
7648	7675	24.697472
7648	7676	16.403339
7648	7677	19.481210
7648	7678	18.606965
7648	7679	16.592826
7648	7680	19.237681
7648	7681	22.187397
7648	7682	29.311728
7648	7683	22.055010
7648	7684	13.706161
7648	7685	30.431263
7648	7686	20.100940
7648	7687	13.726859
7648	7688	13.804372
7648	7689	9.263119
7648	7690	12.278812
7648	7691	12.873222
7648	7692	12.718945
7648	7693	13.268629
7648	7694	7.154504
7648	7695	7.675259
7648	7696	13.227022
7648	7697	22.936464
7648	7698	12.286670
7648	7699	33.814661
7648	7701	7.385947
7648	7702	15.745958
7648	7703	5.837257
7648	7705	9.607269
7648	7706	11.759164
7648	7707	17.078730
7648	7708	8.898201
7648	7709	11.885316
7648	7710	18.946258
7648	7711	9.816934
7648	7712	9.008887
7648	7713	16.261602
7648	7714	11.694702
7648	7715	10.459920
7648	7716	15.987541
7648	7717	13.611882
7648	7718	14.819819
7648	7719	9.504711
7648	7720	4.807327
7648	7721	7.379142
7648	7722	10.361173
7648	7723	11.539300
7648	7724	16.112489
7648	7725	6.088702
7648	7726	9.746560
7648	7727	13.863025
7648	7728	14.296117
7648	7729	13.399790
7648	7730	8.033510
7648	7731	8.054624
7648	7732	19.298436
7648	7733	15.299506
7648	7734	18.019348
7648	7735	17.710419
7648	7736	13.741107
7648	7737	9.375221
7648	7738	10.429078
7648	7739	11.902712
7648	7740	15.201948
7648	7741	18.678506
7648	7742	15.041057
7649	7649	953.456473
7649	7650	923.518900
7649	7651	482.672845
7649	7652	299.586428
7649	7653	213.976255
7649	7654	177.796425
7649	7655	155.120444
7649	7656	114.988301
7649	7657	123.617658
7649	7658	90.539029
7649	7659	90.282382
7649	7660	72.692446
7649	7661	77.276587
7649	7662	79.451281
7649	7663	67.173314
7649	7664	87.102102
7649	7665	58.473489
7649	7666	59.209492
7649	7667	44.155694
7649	7668	56.118979
7649	7669	54.621363
7649	7670	57.732716
7649	7671	43.743545
7649	7672	34.599001
7649	7673	38.486841
7649	7674	29.632054
7649	7675	31.198142
7649	7676	37.519618
7649	7677	31.991566
7649	7678	25.972517
7649	7679	32.438491
7649	7680	26.326373
7649	7681	33.399300
7649	7682	27.770194
7649	7683	25.733983
7649	7684	19.438660
7649	7685	28.110080
7649	7686	27.507726
7649	7687	21.414817
7649	7688	18.418726
7649	7689	15.972251
7649	7690	15.122973
7649	7691	16.207402
7649	7692	17.902920
7649	7693	18.157847
7649	7694	23.497901
7649	7695	25.208244
7649	7696	14.480728
7649	7697	21.971658
7649	7698	13.451245
